id,created_at,text
493532933580275712,2014-07-27 23:06:35,So I don't think you would wanna see me mad.
493532847001440258,2014-07-27 23:06:14,"I may come off a little bit of a bitch , but just know that's me being nice 💁"
492902935446044673,2014-07-26 05:23:12,I wanna go rollin !!
492902812636823552,2014-07-26 05:22:42,And now we are sniffing bars 😱
492902748904386561,2014-07-26 05:22:27,But i smoked a blunt with a bar in their 😮
492902620126670849,2014-07-26 05:21:56,Awe I messed up on that tweet
492774308293246976,2014-07-25 20:52:05,I wish it was like 70 degrees with 65 percent wind &amp; 30 percent humidity 😍😍👌
492774010749329408,2014-07-25 20:50:54,Fuck my life 😒😦
492773953102815232,2014-07-25 20:50:40,Omg its 102 degrees !!!!!!!!
492773774173806592,2014-07-25 20:49:57,"""@_sierraamontes: Idk how people can be doing any other out door activity rn other than swimming"""
492773042452299776,2014-07-25 20:47:03,"You ain't no celebrity , chill tf out ."
492772886118006784,2014-07-25 20:46:25,I know damn well you won't love them if they all showed up at your house .
492772741573914624,2014-07-25 20:45:51,"The only reason you "" love "" your followers is because they are what make you famous."
492772646073815040,2014-07-25 20:45:28,If you are any type of famous on any social network don't say you love your followers .
492772254258704384,2014-07-25 20:43:55,That's life tbh 👌💁
492772180287950848,2014-07-25 20:43:37,Cause then I can put the top down and turn my music all the way up 😍
492772061840805888,2014-07-25 20:43:09,I'd rather drive at night 😍😍
492771994748715008,2014-07-25 20:42:53,Tbh I don't like driving during the day because then people see me and I don't like people.
492771785733980160,2014-07-25 20:42:03,I'm pretty sure I'll be ok 😒
492771579881717760,2014-07-25 20:41:14,I've never had to drive from east side to north side before so I'm kind of nervous 😱😱
492769818102071296,2014-07-25 20:34:14,I need a cigg 😒😒
492769555031158784,2014-07-25 20:33:11,My sister reminds me of Sam from jersey shore because the bitch never shuts up.
492769272901287937,2014-07-25 20:32:04,I hate people.
492768948367024128,2014-07-25 20:30:47,Honestly I get tired of seeing ass on my tl .
492768750513319936,2014-07-25 20:29:59,My sister thinks she is slick hahaha bitch I'll slap your punk ass .
492725363030511616,2014-07-25 17:37:35,Omg its already Friday 😮😮
492565734766022656,2014-07-25 07:03:17,Goodnight you ugly bitches and thirsty ass niggas .
492565606160297984,2014-07-25 07:02:46,"""@champagnexavp: Stay lowkey, &amp; let people wonder."""
492565567014830080,2014-07-25 07:02:37,I seriously thought that bitch was gonna be famous but FALSE ALARM.
492565108002791426,2014-07-25 07:00:47,Like I see a selfie and I'm like there is no way in hell this bitch is in fort worth then I see a reg pic and I'm like never mind 😂😂😂
492564765139419136,2014-07-25 06:59:26,Girls selfie game is just fucking crazy !!!!!
492563639845408769,2014-07-25 06:54:57,Like bitch don't you know I will chew you up and spit you out ?
492563291982422016,2014-07-25 06:53:34,I loveeee when I tell people to shut up and they wanna try to pop off with me like they would actually have a chance 😂😂
492562840322973697,2014-07-25 06:51:47,"This isn't a conversation , I'm telling you shut the fuck up ."
492562484272705536,2014-07-25 06:50:22,I could be your worst nightmare 🔪🔪🔪
492562066851389441,2014-07-25 06:48:42,"""@_arleneee96: I'll have your back 100% as long as you don't fuck me over 😏"""
492561983879651330,2014-07-25 06:48:22,"What you gotta do , is go get yourself a clue ."
492561824210882560,2014-07-25 06:47:44,RT @_arleneee96: @dopee_bitches hell yeah you always have to be ready
492561647588737024,2014-07-25 06:47:02,RT @_arleneee96: @dopee_bitches gotta be prepared for anything 😏
492561647559376896,2014-07-25 06:47:02,@_arleneee96 exactly haha just in case a bitch feelin froggy 💁😏
492561177990291456,2014-07-25 06:45:10,"""@_arleneee96: I'm always ready to fight 😹"" ALWAYS"
492561092313243648,2014-07-25 06:44:50,"If you need people to back you up , you weak asf . POINT BLANK"
492560081959927808,2014-07-25 06:40:49,Broke niggas . I can never get along wit em
492559645660037121,2014-07-25 06:39:05,"I'll just let it go , people gonna hate regardless 💋"
492559520061612033,2014-07-25 06:38:35,Did this bitch seriously just sub tweet me ?
492559337592590337,2014-07-25 06:37:52,I wanna get throwed asf before I go back to school 😏😏
492558219298885632,2014-07-25 06:33:25,Baby I'm the best so you can't do better 💋
492555952696983554,2014-07-25 06:24:25,Times are hard but I was built tough 💪
492554957640327168,2014-07-25 06:20:27,Bitch get the fuck out my face ✋
492554064224210944,2014-07-25 06:16:54,"""@ashkxx_: I rather stand alone"""
492550499493629952,2014-07-25 06:02:44,RT @Sexualgif: yes 😍 http://t.co/pXa3Q41VdS
492550405721583616,2014-07-25 06:02:22,When I Look At You // Miley Cyrus 💕 &gt;&gt;&gt;
492550001046736897,2014-07-25 06:00:46,"Say something , im giving up on you ."
492454807391985664,2014-07-24 23:42:30,OMG yay my dad is moving to Colorado 😁💃
492170510818488321,2014-07-24 04:52:48,"@Gabby_luuuuu lol we can hang out whenever (: 
Just let me know when 👌"
492168676292825088,2014-07-24 04:45:31,@Gabby_luuuuu ok then lol I'll see you there 😘😘
492166469921153025,2014-07-24 04:36:45,@Gabby_luuuuu me too lol do you know when it is ? 😒😒
492166448920285184,2014-07-24 04:36:40,@Gabby_luuuuu i ment what day its on lol
492165899357405184,2014-07-24 04:34:29,@Gabby_luuuuu that's cool lol are you gonna go to cailyns baby shower 😀
492165695631671296,2014-07-24 04:33:40,"""@kota_henson: Want to be high rn &amp; just relaxxx"" same 😔"
492165481214648320,2014-07-24 04:32:49,"@Gabby_luuuuu I'm good , just eating this extra big cup of noodles lol wyd ?,"
492164716765003778,2014-07-24 04:29:47,I miss yall too :(
492164653401653249,2014-07-24 04:29:32,RT @Gabby_luuuuu: Omg ahhhhi miss isaac and darion!!
492164553623359488,2014-07-24 04:29:08,Omg that's so sweet ! Nobody has ever done anything like that for me 😔😔😔
492164435390124032,2014-07-24 04:28:40,@___Darion thank you gurl 😘😘
492164362153390081,2014-07-24 04:28:22,RT @___Darion: Lol you're cute too Isaac 😉
492164197912813570,2014-07-24 04:27:43,@Gabby_luuuuu hahaha how are U gurl !
492164134226522113,2014-07-24 04:27:28,RT @Gabby_luuuuu: @dopee_bitches yes isaac! :-)
492163728545050624,2014-07-24 04:25:51,I just love how more girls hit on me then guys 💁😍
492163504292376576,2014-07-24 04:24:58,@Gabby_luuuuu lmao o really 😉💋
492163431961612288,2014-07-24 04:24:40,"RT @Gabby_luuuuu: ""@uterinewalll: @dopee_bitches this is beautiful you and your hair are beautiful"""
492162994487308290,2014-07-24 04:22:56,"If not , that's super embarrassing 😬😬😬"
492162869492858880,2014-07-24 04:22:26,Hoping darion was talking about me lmao 😒
492162514730237952,2014-07-24 04:21:02,RT @___Darion: He got so cute 😍
492162399206535168,2014-07-24 04:20:34,Awe how sweet 😍
492162309213548544,2014-07-24 04:20:13,@uterinewalll ohhh thank you gurl 💋💋💋
492161990584848385,2014-07-24 04:18:57,I wish twitter didn't have a limit cause omg I would be telling ever off !!
492161870153785346,2014-07-24 04:18:28,I hate when girls make it seem like men get females pregnant on they own . like bitch YOU should have made sure he was wearing a condom .
492161519602237440,2014-07-24 04:17:04,"RT @Sexualgif: If a girl on her period &amp; a boy says ""Ewww! 😖"" he still a lil boy"
492161372449275904,2014-07-24 04:16:29,"Almost forgot , I have Grey hair now 💕💁"
492160951873847296,2014-07-24 04:14:49,When I'm done I'll lay that bitch out too .
492160880428064768,2014-07-24 04:14:32,I'll lay all her punk ass friends out .
492160812643938304,2014-07-24 04:14:16,I told her the next time she says something like that she will get knocked the fuck out.  Her friends putting shit in her head.
492160648436916224,2014-07-24 04:13:37,The next time she says something slick like that again will be the say she learns.
492160561153458176,2014-07-24 04:13:16,I'm done hearing her say shit about me being gay and all I do is ignore it .
492160422913400832,2014-07-24 04:12:43,I seriously do hope my sister understood what I just told her .
492036814895464448,2014-07-23 20:01:32,Can I just sell drugs -.-
492036706585956352,2014-07-23 20:01:07,"My sister does not understand the meaning of "" I don't like you ""."
492031825682767872,2014-07-23 19:41:43,Oh shit its almost 3 !!!
492031730690183168,2014-07-23 19:41:20,Goodmorning 👌
491862724398178304,2014-07-23 08:29:46,RT @KiloBandzz: Goodnight ✌💛
491862475378130944,2014-07-23 08:28:47,My new follower is pretty asf 😮😍
491862179667116032,2014-07-23 08:27:36,But I'm ok with that 👌
491862140886605824,2014-07-23 08:27:27,I'm the black sheep in my family 💁
491862007155404800,2014-07-23 08:26:55,What's funny is that I have the blackest and coldest heart in my family 😂😂😂
491861919947427840,2014-07-23 08:26:34,My room is the darkest and coldest room in the house 👌
491861675440492544,2014-07-23 08:25:36,Someone please come massage my neck 😔
491861374545326081,2014-07-23 08:24:24,"""@___Raaaz: If u can go all day without talking to me, I don't want u."""
491861034496315393,2014-07-23 08:23:03,I'm feeling the love 💋
491860953470754816,2014-07-23 08:22:44,&amp; I don't give second chances baby 😘✋
491860864899641345,2014-07-23 08:22:23,BET he wishing he never stopped talking to me 💋
491860781818847233,2014-07-23 08:22:03,A boy that I was beginning to like stopped talking to me because I wouldn't send him no-no pictures of me &amp; now he liking all my pics 😂
491860273603440640,2014-07-23 08:20:02,They took time too compliment me so why not take time to respond 😀
491860177813917696,2014-07-23 08:19:39,Every time someone compliments me on Facebook I can't just like their comment I have to tell them thank you idk lol
491859850574311424,2014-07-23 08:18:21,I love compliments 😘😍
491859327280361472,2014-07-23 08:16:16,Twerking while laying down cause its possible for me 💋👊✋
491858649724121088,2014-07-23 08:13:35,RT @tiarralynch: “@TriggaOG: I need some girls like this in my life http://t.co/ot9enozgWe” 🙌🙌🙌
491858577036828673,2014-07-23 08:13:17,RT @Hbkjaay_: Im the only one whos up in my house lol...
491856009690742785,2014-07-23 08:03:05,I just love my cranberry apple juice 😍👌
491855619612090368,2014-07-23 08:01:32,RT @Babyytinyy__: Girls who talk like guys are so unattractive 😷
491855160272891905,2014-07-23 07:59:43,"RT @KiloBandzz: ""@Mauldinrkc: I'm single as fuck."""
491855104631263232,2014-07-23 07:59:29,RT @reall_eyes: Loosing people left &amp; right I'm getting used to it
491854612589060096,2014-07-23 07:57:32,"""@Hbkjaay_: i want my chest tatted so bad😩"""
491853640563294208,2014-07-23 07:53:40,"I'm gonna keep getting skinnier just watch you bitches !,"
491853574209425408,2014-07-23 07:53:24,I'm still happy that my mom and brother said I got skinnier 😁😁😁
491852530754662400,2014-07-23 07:49:16,Twerking is a really good work out if you do it right  😂
491852246091436034,2014-07-23 07:48:08,I can do what I want &amp; if I feel like twerking in the kitchen I will 😛
491851744058413056,2014-07-23 07:46:08,I have this one hair that always falls after I push my hair back 🙍😒
491851531684020224,2014-07-23 07:45:17,Can't feel anything .
491851384182956032,2014-07-23 07:44:42,I'm trynna stick to this diet :(
491851336632107008,2014-07-23 07:44:31,I'm trying so hard not to go to whataburger rn 🙅🙅
491851097745539072,2014-07-23 07:43:34,Omg please stop tweeting food pics ur making me hungry 😔😭😭
491849908513558528,2014-07-23 07:38:50,Fuck out my face ✋
491849814808600578,2014-07-23 07:38:28,"Its funny when these niggas say "" I need drugs "" but all they do is smoke weed 😂😂😂😂"
491849412654546945,2014-07-23 07:36:52,What's happening ?
491849298049396736,2014-07-23 07:36:25,RT @Gabby_luuuuu: I said i was going to sleep like 2 hours ago.Lol
491847850125295616,2014-07-23 07:30:40,I refuse to let people hurt me ever again 👊👏
491847699843391488,2014-07-23 07:30:04,"I'm done trying to hold people back from walking out of my life , if you wanna go . then go ."
491847231863939073,2014-07-23 07:28:12,"You can hurt me physically , but never again emotionally ."
491846488771665920,2014-07-23 07:25:15,I'm gonna be such a bitch lmao 💁
491846441891930112,2014-07-23 07:25:04,I can't wait to see how my attitude will be when I get older 😉😏
491845996972736512,2014-07-23 07:23:18,But jokes on them cause idgaf 😘💁
491845913074094080,2014-07-23 07:22:58,Literally everyone fucks me over 😂😂
491845841125380097,2014-07-23 07:22:41,OMG that's so true !!!
491845775962292224,2014-07-23 07:22:25,"Idk why im like that tbh , I'm just used to people fucking me over."
491845626024316928,2014-07-23 07:21:49,Hahaha I can be so in love with someone but as soon as they fuck it up 20 mins later I'll be already talking to someone else .
491845432356507648,2014-07-23 07:21:03,Let's see who catches feelings first .
491845295420887040,2014-07-23 07:20:31,When will I ever learn 😳
491844898002194432,2014-07-23 07:18:56,Chandelier // Sia &gt;&gt;&gt;
491843905818599424,2014-07-23 07:14:59,I'm gonna fly like a bird through the night 🐦
491843728286314496,2014-07-23 07:14:17,"I feel like some of the girls I follow on Twitter wouldn't like me if we met in person , only because I feel like I wouldn't like them 😂😂"
491843524405391360,2014-07-23 07:13:28,I can't even sleep 😏
491823425787158528,2014-07-23 05:53:37,Goodnight .
491823281054289920,2014-07-23 05:53:02,"I 

DONT

LIKE 

YOU ."
491820103214718976,2014-07-23 05:40:24,People think I'm a bitch to my sister but y'all just don't know her.
491819932842074112,2014-07-23 05:39:44,I told her to fuck off &amp; I don't like her lmao
491819855889182721,2014-07-23 05:39:25,My first day back home &amp; my sister is already annoying me.
491818913324216320,2014-07-23 05:35:41,Girls complain about irrelevant shit 😏
491818525699219456,2014-07-23 05:34:08,"""@ItsLifeFact: Catch no feelings, feel no pain.."""
491818433571352578,2014-07-23 05:33:46,Then imma hit up these roots lmao 💁
491818312641159168,2014-07-23 05:33:17,Getting a hair cut tomorrow 💇💃
491818206684647424,2014-07-23 05:32:52,RT @Skizzyroska: Ughhh I fucking hate people that cant remember shit
491817927037816832,2014-07-23 05:31:46,"""@tiffhdz: That girl iggy is ugly asf"" #LiesToldOnTwitter"
491817248793690112,2014-07-23 05:29:04,"""@Skizzyroska: Like I shower at night and in the morning 😅"""
491817102022430720,2014-07-23 05:28:29,"""@Skizzyroska: I love taking showers lol"""
491731088289443841,2014-07-22 23:46:42,Yay 😀
491731051320856576,2014-07-22 23:46:33,So my mom has seen for the first time since summer started &amp; she said I got skinny 😉😉
491443683900661761,2014-07-22 04:44:39,I'm hungry &amp; I really want weed 😔😭
491443561196314624,2014-07-22 04:44:10,Today is such a bad day.
491424289417998338,2014-07-22 03:27:35,The fact that whenever I had a job I smoked out ALOT of people &amp; now that I have no job and no weed everyone disappeared ..
491418651627515906,2014-07-22 03:05:11,"I'm trynna keep shit together , but I'm falling apart ."
491418418067693570,2014-07-22 03:04:15,"People fool me ALOT . 
But go see where them hoes at now ."
491418024511930368,2014-07-22 03:02:41,I just really need a blunt 😔
491417915359391744,2014-07-22 03:02:15,"RT @mxyayoco__: “@dopee_bitches: I don't need a boyfriend or friends ,
I just need that 1 person who will fight against the world with me .…"
491417733771182080,2014-07-22 03:01:32,"And so far right now , I'm fighting alone"
491417486642790403,2014-07-22 03:00:33,"I don't need a boyfriend or friends ,
I just need that 1 person who will fight against the world with me ...."
491416657818947584,2014-07-22 02:57:15,"When someone says "" I Love You "" &amp; actually means it &gt;&gt;&gt;"
491416429107744768,2014-07-22 02:56:21,"I don't want dick or ass 
I want someone who will catch me when I fall ..."
491414470208417793,2014-07-22 02:48:34,"""@_isabelcabello: Numb the pain .."""
491391272871936000,2014-07-22 01:16:23,The Climb xx Miley Cyrus &gt;&gt;&gt;
491390944843796482,2014-07-22 01:15:05,When I Look At You xx Miley Cyrus 💕 &gt;&gt;&gt;
491390773745557505,2014-07-22 01:14:24,"Breath in , Breath out 

I'll be ok ."
491380802605682688,2014-07-22 00:34:47,I need a blunt .
491377884410281986,2014-07-22 00:23:11,Life is such a bitch .
491377811903356928,2014-07-22 00:22:54,I just wanna get so fucked up &amp; cry my eyes out until I fall asleep 😔
491365350097682432,2014-07-21 23:33:23,I've known her for like 4 or 5 years &amp; we have never been this far apart ...
491365230555828224,2014-07-21 23:32:54,"Not really a friend , more like a sister ."
491365163748966402,2014-07-21 23:32:38,She was like the only friend I could tell anything and everything too &amp; now she is gone.
491364986401206272,2014-07-21 23:31:56,I just can't believe she is gone already.
491364937650806784,2014-07-21 23:31:44,"When she hugged me goodbye , tbh I didn't wanna let go ."
491364802573250560,2014-07-21 23:31:12,This is why I hate getting used to people.
491364651439906816,2014-07-21 23:30:36,"I know I will see her again , its just knowing the fact she is like 40 mins away that hurts ."
491274122383478785,2014-07-21 17:30:52,"I don't miss my sister Daisarai , but I do miss Serena."
491274003986657283,2014-07-21 17:30:24,So I'm going home today.
491273899943153664,2014-07-21 17:29:59,And tbh I'm really starting to miss my room and my momma 😔
491273740781514752,2014-07-21 17:29:21,So basically I haven't been home all summer long.
491273672758288385,2014-07-21 17:29:05,If I added up all the days I was home this summer it probably add up to about a week.
491126791717658624,2014-07-21 07:45:26,"Watch tomorrow hoe , you gonna regret this shit hahaha 😘😘"
491126692874682368,2014-07-21 07:45:02,This bitch is seriously trying to set me up !
491126584133181440,2014-07-21 07:44:37,Omg i seriously cant wait until tomorrow 😂
491066836515966976,2014-07-21 03:47:12,RT @CountOn24: TOOK ME 9 HOURS 😤 http://t.co/OaVkKuZvQE
491048543126188032,2014-07-21 02:34:30,RT @RELATlONSHlP: Everything happens for a reason.
491046960866926594,2014-07-21 02:28:13,"Tbh , I wouldn't have any idea what to do if my mother had passed away . I just don't even like thinking about that shit ... 😔😭"
491046759871676416,2014-07-21 02:27:25,Sorry for your loss 😔 @michael7457
491045193332686848,2014-07-21 02:21:11,RT @yepitstrey: Always keep this in mind http://t.co/AJ2mYlsLcl
491045011446714370,2014-07-21 02:20:28,People don't like me &amp; don't even know who they is 😂😂
491044906341634048,2014-07-21 02:20:03,I got enough bitches &amp; niggas that don't like me. 👏💁
491044762745450496,2014-07-21 02:19:29,I'm sorry but if you gonna give people reasons to talk and start crying when they talk . You will get cut off bitch 👋👏
491044537465180160,2014-07-21 02:18:35,I don't get along with emotionally weak ass people 👏👏
491044160376279040,2014-07-21 02:17:05,"But if a bitch wanna get loud , I'll give you some string and lock you out on the balcony . 
I'm pretty sure you will understand what I mean"
491043896181264385,2014-07-21 02:16:02,People like that I won't fuck with them first because they are obvi scared and I'm no punk .
491043692786900993,2014-07-21 02:15:14,She was big when she was talking shit to me on fb but now that we in the same house she won't even look at me 😂😂😂😂
491043555448586240,2014-07-21 02:14:41,Stick that in your juice box and suck it bitch !
491043488788529153,2014-07-21 02:14:25,"Yes I have issues , but if you have a problem . Get you a pin and a piece of paper &amp; solve it."
491043252884090880,2014-07-21 02:13:29,"Even though I'm sometimes wrong, I still talk shit to them 😂😂"
491043148617900032,2014-07-21 02:13:04,&amp; because I love to correct people .
491043099833950208,2014-07-21 02:12:52,I don't argue with people because I wanna be right ? I argue with them so they realize they have fucked with the wrong one .
491040709978251264,2014-07-21 02:03:23,💁
491040689291935744,2014-07-21 02:03:18,shit happens and their is nothing you can do about it but get over it ...
491040391295016960,2014-07-21 02:02:07,RT @GirlNotes: My entire life 😔 http://t.co/hjNJI4U7Vl
491039975488503811,2014-07-21 02:00:27,"Fuck karma , I want revenge ."
491039829946150912,2014-07-21 01:59:53,But as soon as you fuck me over I'll start fucking you over &amp; you won't even know shit about it until everybody and they mommas know 💁
491039532951683072,2014-07-21 01:58:42,I will keep it real for as long as you keep it real with me .
491039403649662976,2014-07-21 01:58:11,I don't like people very often so if I do like you don't fuck it up .
491014728903176192,2014-07-21 00:20:08,Gotta glock in my pussy too bitch 🔫
490745559406223361,2014-07-20 06:30:33,Guess its time to start getting my shit back together asap
490745405009702913,2014-07-20 06:29:56,I feel like I'm fucking my life up slowly but surely
490619777702830081,2014-07-19 22:10:44,BITCH UP OUT MY FACE ✋
490618604073656322,2014-07-19 22:06:05,I'm so bored 😳
490376401204166656,2014-07-19 06:03:39,Can tomorrow come already
490279129216856064,2014-07-18 23:37:08,RT @LindseyyBabyyyy: This http://t.co/RNizuwFzWm
490278880817582083,2014-07-18 23:36:08,All my money goes to weed 😘
490278878988890112,2014-07-18 23:36:08,Why am I gonna get a hair cut if all I been doing is staying in &amp; smoking haha
490278678312390656,2014-07-18 23:35:20,I I haven't had a hair cut all summer 😉
490215673209970688,2014-07-18 19:24:58,I don't give a fuck that's my fucking problem 💁
490081786949410816,2014-07-18 10:32:57,That's just so nasty lmao
490081751817936897,2014-07-18 10:32:49,Omg I though everyone was gone &amp; their is a bitch sucking some nigga up in the restroom 😮
490078796934942720,2014-07-18 10:21:05,Lala
490078733252833280,2014-07-18 10:20:49,Damn I feel good asf 😊
490078273225752576,2014-07-18 10:19:00,"&amp; tbh I wasn't even mad , it was so funny cause I'm high asf 💁"
490078155873320961,2014-07-18 10:18:32,"Lmao OMG today this bitch was like "" you need to calm down a little bit . you need to hit the bong "" .."
490077875408609280,2014-07-18 10:17:25,So I'm smoking alone cause everyone left and my friends are asleep .
490073187065942017,2014-07-18 09:58:47,I'm still awake smoking 😂✌
490035432575340544,2014-07-18 07:28:46,Idk if that even made sense but yeah you get the point 💁😍😘
490035158574043136,2014-07-18 07:27:40,Every time I unlock my phone I forget what  I was gonna do cause I'm just looking at my home screen 😍😍😍
490034763659350016,2014-07-18 07:26:06,I'm high 😳
490027618083696641,2014-07-18 06:57:43,Hahaha girl you show right !!
490027294325366784,2014-07-18 06:56:25,Bitch up out my face ✋
490027186754048001,2014-07-18 06:56:00,Seriously bitch hahaha 😂😂😂
490026854288351233,2014-07-18 06:54:40,"Like seriously , this bitch just mean mugged me 😂😂😂😂"
490003510214144000,2014-07-18 05:21:55,"""@Gabby_luuuuu: I really don't give two fucks. Lol"""
490001221709602817,2014-07-18 05:12:49,"I'm telling you , you bitches couldn't even compare to me ."
490001147604631552,2014-07-18 05:12:32,"If I can cutt off my brother and sister , then don't think for 1 fuckin second that I will even struggle to cut off any other bitch ."
490000422296649728,2014-07-18 05:09:39,I'm heated asf right now
490000361436901376,2014-07-18 05:09:24,That's why I only talk to 1 cousin of mine and her name is Erica &amp; she has never pulled some busted ass shit like my other cousin did .
490000127205978113,2014-07-18 05:08:28,"People say blood is thicker then water ...
I beg to differ"
489991414529273856,2014-07-18 04:33:51,I am the youngest person here and I look older then everyone lmao
489962880901468160,2014-07-18 02:40:28,When someone begins to reply slower and slower it begins to hurt more and more 😔
489944351791775744,2014-07-18 01:26:50,"Its stupid , I just wanna slap them bitches"
489944275392536577,2014-07-18 01:26:32,Those 2 channels are the only ones I seriously just can't deal with .
489943801541033984,2014-07-18 01:24:39,Tbh I hate Disney Channel &amp; Nickelodeon 💁
489887290357846016,2014-07-17 21:40:06,Shaking my ass for Carmen 😂😍😘
489791976275849217,2014-07-17 15:21:21,"Lmao daniella is so crazy , when she gets my age she gonna be a bad bitch hahah"
489791729646579712,2014-07-17 15:20:22,Wellp sucks 😛
489791671173787648,2014-07-17 15:20:08,"I don't know why Carmen wakes up then wakes me up &amp; then falls asleep !! 
&amp; I'm like wide awake !"
489752630059483136,2014-07-17 12:45:00,"I was about to cry bit then in my mind I was like "" suck it up dumb bitch , these people ain't shit "" then I felt ok lol 😉😉"
489719465538359297,2014-07-17 10:33:13,But I'm cool now .
489719439282012160,2014-07-17 10:33:07,"Tbh I was just gonna apologize cause she really is a nice girl , I have just been having a bad day 😓"
489719084070600705,2014-07-17 10:31:42,She was all stuttering when she said she didn't wanna come 😑
489718860115738624,2014-07-17 10:30:49,That bitch was scared to smoke a cigg outside with me 😂😂
489715941962297344,2014-07-17 10:19:13,Lol idc it's the truth so fuck people I will never stop smoking !
489715656837705729,2014-07-17 10:18:05,Tbh if it wasn't for weed I probably would have killed myself .
489712769382350848,2014-07-17 10:06:37,Especially when we talking shit together to other people lmao we be tearing that ass up !!
489712561583955969,2014-07-17 10:05:47,Their are no weak people in my circle tbh we some bitches lol 😂😂😂
489712310429040640,2014-07-17 10:04:47,But with my circle when I pop off or when they pop off we get over it 3 minutes later .
489712048784154626,2014-07-17 10:03:45,I hate being a bitch to my friends some times but tbh they mistake my nice side as a weakness until I pop off . Then whey wanna talk shit !
489711440102567938,2014-07-17 10:01:20,And everyone is asleep !!! I always end up by myself ?
489711126133751808,2014-07-17 10:00:05,I just wanna fuck shit up !!!
489706822245163008,2014-07-17 09:42:59,"But fuck that , never again ."
489706790741749760,2014-07-17 09:42:51,For some reason I miss how things used to be ...
489703207044526080,2014-07-17 09:28:37,"RT @9misteranderson: nothing hurts me anymore, get me attached and end things, I'll pretend like it never happened."
489702609846951936,2014-07-17 09:26:15,I'm fucking high  😳
489702431345754112,2014-07-17 09:25:32,I love playing with my hair when I'm high 😍
489701805845000192,2014-07-17 09:23:03,Either you with me or you against me !
489701656162873344,2014-07-17 09:22:27,I would show y'all but I don't have to explain shit to anyone !
489701360271499264,2014-07-17 09:21:17,Like seriously I have argued with 5 people today &amp; i shut every one of them bitches up 👏
489701012953759745,2014-07-17 09:19:54,Now this bitch trynna be my friend haha .
489700889859325953,2014-07-17 09:19:25,"This bitch just put my ass on blast , so I blasted her ass as soon as she was done lmao 😂😂"
489698516948643840,2014-07-17 09:09:59,Made a bong out of a liquor bottle 😍😍
489628488865808385,2014-07-17 04:31:43,"But I still stay calm , until i see them in person that's when I get out of character lol"
489628380057202690,2014-07-17 04:31:17,These bitch wanna see me out of character today !!
489615800517423104,2014-07-17 03:41:18,"Y'all ain't shit , I swear you ain't . 
Nothing but a bunch of busted ass bitches"
489615670519152640,2014-07-17 03:40:47,"Its like this , this is how it is . 

I eat bitches ."
489613136756895744,2014-07-17 03:30:43,All deez bitches is lookin like lunch to me 👄
489611801328246784,2014-07-17 03:25:24,"""@Skizzyroska: I hang out with people that are way older than me lol"" soml"
489591658908897280,2014-07-17 02:05:22,"""@Dii_Davidx787: Oh he's straight *unfollows*"""
489587366399459329,2014-07-17 01:48:18,Murkin on these hoes ✌👊
489587222853595137,2014-07-17 01:47:44,"Shit ion give a fuck , you know your situation . so why even come at me if you know wasup hahahha"
489586942770573312,2014-07-17 01:46:37,Told that bitch after I'm done with you people gonna call me the plan B pill
489586823153192961,2014-07-17 01:46:09,Like this bitch is prego trynna say she gonna slap me and make me forget I'm a faggot .
489586692417138691,2014-07-17 01:45:38,"I'm not scared of anyone , I got people ."
489586617816870912,2014-07-17 01:45:20,People underestimate me way too much ✌👊
489586542512328704,2014-07-17 01:45:02,Crazy is a calm word compared to what I am .
489320442444779520,2014-07-16 08:07:39,Wellp that kinda hurt .....
489320334714101760,2014-07-16 08:07:13,Imagine liking someone and you know they like you back but you could never publically be together ... It sucks
489318815407173633,2014-07-16 08:01:11,Smoking some dro ..
489318623396106240,2014-07-16 08:00:25,"I mean yeah I'll get over it but damn , at the moment it sucks."
489318528785190912,2014-07-16 08:00:03,It makes me mad that the things I would never do to my friends are the things they do to me.
489318329568346112,2014-07-16 07:59:15,"""@Skizzyroska: I wanna sleep, but can't hmm"""
489300665894580224,2014-07-16 06:49:04,I'm so cold my head is under the blanket lol 😭
489300423790972928,2014-07-16 06:48:06,I wish I had my jacket 😔
489256818367946752,2014-07-16 03:54:50,Oomf cute 👌😍
489252910186766338,2014-07-16 03:39:18,If your lookin for love know that love don't live here anymore ✌
489252537816453120,2014-07-16 03:37:49,O 😍
489252069077835776,2014-07-16 03:35:57,I can do bad all by myself 👏👏
489251963838558208,2014-07-16 03:35:32,Its wutever though haha
489251908553433090,2014-07-16 03:35:19,Why don't anyone talk to me lmao
489251643729252353,2014-07-16 03:34:16,I just want weed or a square 😠
489251567569088512,2014-07-16 03:33:58,I guess lol
489251518952923136,2014-07-16 03:33:46,I mean I don't think I'm boring 😕
489251373918060545,2014-07-16 03:33:12,I just want someone to talk too 💁
489251294163374080,2014-07-16 03:32:53,RT @PornMarijuana: Who wants to join http://t.co/r8uBpujEj8
489251259082223619,2014-07-16 03:32:44,I'm lonely lol 😏
489244629993148418,2014-07-16 03:06:24,Yup yup 👌
489244458672615425,2014-07-16 03:05:43,I think it will look cute lol
489244366540521475,2014-07-16 03:05:21,Omg I cant wait to dye my hair ! 💆
489213285565079552,2014-07-16 01:01:51,My knees are fucking killing me 😔
489159136622309376,2014-07-15 21:26:40,Can someone smoke me out &amp; I'll love you forever 👌💕
489149503560118272,2014-07-15 20:48:24,I dont really like people tbh 😒
