id,created_at,text
506795119258107906,2014-09-02 13:25:46,Lunch later?
506648248741031936,2014-09-02 03:42:10,Who Tryna shoot for da cash?? @A1_cecil
506638912752992256,2014-09-02 03:05:04,Where dat pussy been only lord knows
506632867439738880,2014-09-02 02:41:03,Get money fuck bitches don't catch no feelings
506627478555983872,2014-09-02 02:19:38,Match up
506599010443223040,2014-09-02 00:26:30,Waka Gettin good promotion
506582603420692480,2014-09-01 23:21:19,@ExoticDutchie I don't be on yo page to know who u be tweetin df
506580387385331713,2014-09-01 23:12:30,@ExoticDutchie okay? Lol. I been knowin chan since high school before I even knew u
506571973347274753,2014-09-01 22:39:04,Shawty fuck wit her nigga her nigga fuck wit her back
506571479367299072,2014-09-01 22:37:06,I miss dem pleasure p lil wayne collabs
506569783673118720,2014-09-01 22:30:22,@LOVExDiamond u know I been Waitin to slap yo ass anyways
506568357014175744,2014-09-01 22:24:42,Anybody say I got hoes Gettin slapped
506564369929338880,2014-09-01 22:08:51,Chan ass so fat 😩👅
506563207641976832,2014-09-01 22:04:14,RT @YoungBenji_: I hate having a crush
506554275942891520,2014-09-01 21:28:45,I talk about foreign and white bitches a lot but a sexy and strong black women 😍🙌
506504433162022912,2014-09-01 18:10:42,RT @greetaprincess: it's a difference between having hoes ( that nigga 😎💁 ) -- and -- chasing hoes and getting some fucking with ( thirsty …
506503218726457344,2014-09-01 18:05:52,@Shavarez lmao I'm glad u got the fuck away from me for awhile we used to be hot lmaoo
506499463536717824,2014-09-01 17:50:57,Niggas takin all dat Molly turnin into fuckin pookies
506498148463038464,2014-09-01 17:45:43,You got love money to understand me
506495027586293760,2014-09-01 17:33:19,Jamila got me fucked up
506493910747992065,2014-09-01 17:28:53,@BiteAPrettyGirl lol I'm here for u to
506493854590451712,2014-09-01 17:28:39,RT @BiteAPrettyGirl: “@SumMannShit: Any broke but cute college girls need a sugar daddy I'm here for u” 😩😂😂😂😂😂 keilan you woke up on the wr…
506493577363734528,2014-09-01 17:27:33,RT @fuckingsosa: “@SumMannShit: Any broke but cute college girls need a sugar daddy I'm here for u”😭
506493237386043392,2014-09-01 17:26:12,Any broke but cute college girls need a sugar daddy I'm here for u
506492469945860097,2014-09-01 17:23:09,Imma let y'all have that new balance shit
506492354778628096,2014-09-01 17:22:42,"“@BiteAPrettyGirl: If somebody is worth your while, then say something.”fdb"
506478787954221056,2014-09-01 16:28:47,RT @FeministaJones: This officer sexually assaulted 8 Black women. He targeted them while on duty. KNOW HIS FACE &amp; NAME. #DanielHoltzclaw h…
506321297832673280,2014-09-01 06:02:59,RT @najahimari: Needa bae to watch movies and eat junk food with 😕
506321238210650112,2014-09-01 06:02:44,I don't be Gettin no fuckin wit
506283014813667328,2014-09-01 03:30:51,Smokin out backwoods is a whole different shit
506262304821104640,2014-09-01 02:08:34,@ShutupN_Swallow how did dat Netflix shit go
506259602108084227,2014-09-01 01:57:49,RT @ViciousDiction: “@A1GirlsDaily: http://t.co/lvYC9IGuue” 🌹
506256545991360512,2014-09-01 01:45:41,@her_overtheree 🌵
506256338247495680,2014-09-01 01:44:51,“@her_overtheree: but next June.. 😏😁” 👀
506251302431899648,2014-09-01 01:24:50,Boredddd af I need a lil Bae or sum
506210645684269056,2014-08-31 22:43:17,“@Iam_moneytrill: @IndigoBXtch I ain't tell @Babyjesus_32 you said u was gone give me some ass !! Even tho u dint” 😂😂
506130476198010880,2014-08-31 17:24:43,@danielleX3rose okay cool
506097457298948096,2014-08-31 15:13:31,@danielleX3rose not a damn thing. Wbu
506095934737231872,2014-08-31 15:07:28,“@Haleynadroj: still can't get past 5 on flappy bird” lmao give up
505979365994545153,2014-08-31 07:24:16,That fuckin in the car stage so dead
505964636962058240,2014-08-31 06:25:44,“@LOVExDiamond: babe just fell asleep😒” know u ain't got no damn babe
505963578156138497,2014-08-31 06:21:32,Bout to roll up a fat ass 4 gram backwood
505961726555463680,2014-08-31 06:14:10,I went to sleep around 930 I was tired af
505873725146030080,2014-08-31 00:24:29,Slick sleepy af
505873255245553664,2014-08-31 00:22:37,Bad thick bitch wit nice lips and bit tits
505868032431124480,2014-08-31 00:01:52,Imma amber rose fan after that video
505867100385443840,2014-08-30 23:58:09,Takin chances takin chances takin chances
505832730962460672,2014-08-30 21:41:35,“@thebrandymedel: Boys ... Quote this with a selfie 👀” http://t.co/yZNSNXrxVQ
505809300280061952,2014-08-30 20:08:29,Boro dead
505808981773000704,2014-08-30 20:07:13,“@GodsIntern_: Idk if im naive but I feel like albany has alot of potential for growth as a city ...” Hell naw
505808760280195072,2014-08-30 20:06:20,"Niggas be like ""@tethegreat: Who got BoA I need to get this money transferred 😩😩”"
505808587898503168,2014-08-30 20:05:39,RT @Arie__Arie: “@DeyLikeDeeJay: https://t.co/1twMAQGvzw mom on drugs 😫 son Tryna get her to wake up” that's so sad
505755208065220608,2014-08-30 16:33:32,"RT @TeamKennard88: When u finally doing right &amp; your girl creepin but can't find shit, so she try to be mad over the dumbest shit😒 http://t…"
505580694828244993,2014-08-30 05:00:05,@Trucrazy_Q what y'all niggas on
505387853359357952,2014-08-29 16:13:48,“@BeautyIsHer_CHE: You single. I'm single. Let's be single together. 😕” 👍👍
505379545793703936,2014-08-29 15:40:47,Mama had a fit when she seen my money
505245143604400129,2014-08-29 06:46:43,I have a vision of what i think my wife is gonna look like
505209493375160320,2014-08-29 04:25:04,“@CallmeMadii: We drunk af” smh
505187778939068417,2014-08-29 02:58:47,RT @ABxYG: I swear I hate the fucking police
505173655002021889,2014-08-29 02:02:39,Need a gf
505072207534776320,2014-08-28 19:19:32,“@shantelc_: about to be a GREAT weekend &amp; being surprised with the drake/lil wayne tickets topped everything off!” Damnnnn holdin out 😒
505071729908387840,2014-08-28 19:17:38,Fast food quickest way to her heart
505070939244339200,2014-08-28 19:14:30,I like to eat
505045884967874560,2014-08-28 17:34:56,I need daytime sex in my life
505036265973350401,2014-08-28 16:56:43,Zaxbys
505034489861795840,2014-08-28 16:49:40,I gotta stop gambling
504898415890030592,2014-08-28 07:48:57,@BeautyIsHer_CHE I heard
504817913237630976,2014-08-28 02:29:04,@fOOlshitonly 👀
504738361123561472,2014-08-27 21:12:57,@_LoveIsThe_Ki lol ok crybaby I'm coming to stay Witchu next time I come home
504733069753221120,2014-08-27 20:51:55,@_LoveIsThe_Ki naw u lying I luh u
504732663845244929,2014-08-27 20:50:19,“@_LoveIsThe_Ki: Haven't talked to @SumMannShit in forever.” Duh cause ion like yo ass
504662052674490369,2014-08-27 16:09:44,Just wanna fwm so she can get dese benefits
504647768083021825,2014-08-27 15:12:58,"RT @LesaMonroe: But if ""darker"" women brag about their skin, they are strong, empowering and beautiful. Why I gotta be quiet, humble and ye…"
504645150606639104,2014-08-27 15:02:34,Young thug making Atlanta look sweet af right now
504643868839923713,2014-08-27 14:57:28,Had to leave dat hoe alone to get my mind right
504631952163766272,2014-08-27 14:10:07,@ATT when is soonest I can preorder iPhone 6?!
504628862089977858,2014-08-27 13:57:50,@danielleX3rose I jus texted u
504627536316604416,2014-08-27 13:52:34,@danielleX3rose what I do?!
504625195890769920,2014-08-27 13:43:16,"She used to bring me plays like, shhh don't say nun I'm cappin baby."
504624616321851392,2014-08-27 13:40:58,I wanna be the one that u call on
504472527641804800,2014-08-27 03:36:37,@LOVExDiamond 😷😷
504471921896214528,2014-08-27 03:34:13,“@LOVExDiamond: nipples gets on hard so easily😩😂” lil freak ass
504431298858201089,2014-08-27 00:52:48,Adrenaline junky
504431020524204032,2014-08-27 00:51:41,😏
504429206085074944,2014-08-27 00:44:29,beginning stage is boring af u better kno I'm interested in you if I sit around and text you all day and it's not about when I'm comin over
504425896544313345,2014-08-27 00:31:20,@fuckingsosa lol FR
504425828152000512,2014-08-27 00:31:03,RT @fuckingsosa: “@SumMannShit: I need some intimacy in my life I'm tired of playin 2k all day lol”😭
504424598423994369,2014-08-27 00:26:10,I need some intimacy in my life I'm tired of playin 2k all day lol
504384903883292672,2014-08-26 21:48:26,@Haleynadroj 👊
504373545133441024,2014-08-26 21:03:18,@Haleynadroj you lol
504373289167630336,2014-08-26 21:02:17,Thug bout to end his and rich homie career Early wit dat faggot shit he be on
504303510016774144,2014-08-26 16:25:00,A lot of niggas can get a girl alone but be real life lame and awkward af so they can't seal the deal lol
504296743752982528,2014-08-26 15:58:07,Tonk?
504295367027228672,2014-08-26 15:52:39,@Haleynadroj lmao
504268324453498880,2014-08-26 14:05:12,I'm almost positive the only way to get a girl is to act like u don't want her lol
504268079715864579,2014-08-26 14:04:13,Need a blunt and sum chick Fil a
504138920377200640,2014-08-26 05:30:59,You gotta stop bullshittin and go for the immediate kill sometimes
504136144595210241,2014-08-26 05:19:57,Boro suck without wings cafe
504091602080780288,2014-08-26 02:22:58,Anybody can be replaced.
504076813782773760,2014-08-26 01:24:12,I see through all da lame petty shit bitches be Tryna do on da low
503897778339450881,2014-08-25 13:32:46,She might try to write my tag down what you think I got a rental for
503878974070874112,2014-08-25 12:18:03,Got court tomorrow I wish to be around happy people
503777252518408192,2014-08-25 05:33:51,RT @_ValerieG: I’m a “Gimmie a kiss” ass mf 😩
503772678353059840,2014-08-25 05:15:40,@_MeanGirlPink lol 💀💀💀 don't hype me 😂
503771420569378816,2014-08-25 05:10:40,Money first
503766447160827904,2014-08-25 04:50:55,RT @2LsandCOOLJAYS: I ain't never had a bitch to do for me as much as I do for them but ion even trip
503766289278828544,2014-08-25 04:50:17,@Haleynadroj not u tho 😁
503677143852015616,2014-08-24 22:56:03,"I don't call girls Bae, baby, boo nun of that sweet shit unless I can't remember her name"
503662558742851584,2014-08-24 21:58:06,My jaw hurt so fuckin bad
503652823322857475,2014-08-24 21:19:25,Bitches be screaming How dey independent &amp; dont need a nigga all fuckin day until it's time to eat
503598333035036672,2014-08-24 17:42:53,Blowin a bitch phone up competing for her attention doin all dat extra shit just ain't in me
503595489963806720,2014-08-24 17:31:35,RT @LShanise_: This is true! “@DutchMace197: Guess all girls aren't dumb http://t.co/CrzhQPugin”
503595392567869441,2014-08-24 17:31:12,RT @BigDaddyBlye: I'm tryna go to the rac and hoop around 2 who down?
503569041710387200,2014-08-24 15:46:30,@Haleynadroj that was me that texted u Friday to 🌵
503567494918201344,2014-08-24 15:40:21,“@Haleynadroj: slick got the cakes” 👀
503459924610129920,2014-08-24 08:32:54,it's hurt when I never look at u the same again
503447568018579456,2014-08-24 07:43:48,Damn the cookout burnt down das tragic lol
503444656584409088,2014-08-24 07:32:14,Y'all niggas nasty eatin dese hoes out 😷
503411734192082944,2014-08-24 05:21:25,Lowkey fucked up
503188322274250753,2014-08-23 14:33:39,Idk why I'm not sleep af
503079431649656832,2014-08-23 07:20:57,@_LaurenTaylorr I'm tellin
503058380903428096,2014-08-23 05:57:19,Any girl I ever took out we Turnt up everything on me
503022823296999424,2014-08-23 03:36:01,RT @yungxprnce: Browskins i tell you 😍😍 http://t.co/U7LUc9z0yP
503022287264940033,2014-08-23 03:33:53,@dipshxt_BYRD lol I been lookin for u for a minute to
503017243530522625,2014-08-23 03:13:51,Been knew bitches ain't shit I just don't like when I let one slip through cracks
502963964855062528,2014-08-22 23:42:08,@her_overtheree don't worry abt what I got Goin on lol
502961825911021568,2014-08-22 23:33:38,One on my bed and one on my line like I'm going fishing
502960511743320064,2014-08-22 23:28:25,Bitches be so funny
502958243811835904,2014-08-22 23:19:24,I don't need nobody but my plug
502956702333825024,2014-08-22 23:13:16,Knock knock can I get dat front door service
502954831552589824,2014-08-22 23:05:50,Done giving bitches any kinda reaction outta me good or bad
502954669329510400,2014-08-22 23:05:12,Its a few things I need to start doing and a few things I need to stop doing
502953700126502912,2014-08-22 23:01:21,@ShutupN_Swallow call me
502953232839106561,2014-08-22 22:59:29,When I get mad my head gets light.
502952765098688512,2014-08-22 22:57:38,Lol
502952266379182080,2014-08-22 22:55:39,"RT @VersaceTweetGod: When a female fucks up, she only wanna talk about it for a little bit, but when a nigga fucks up, she wanna talk about…"
502947260670308353,2014-08-22 22:35:45,Regina need to give me some money
502946472954847232,2014-08-22 22:32:38,@her_overtheree naw I'm jp lol she look like it doe
502942306387771394,2014-08-22 22:16:04,@her_overtheree 😂😂 she went to ola
502940438894870528,2014-08-22 22:08:39,@COOL_N_keanDRE Bruh was on jv das why he ain't get no top lmao 😂😂
502940214256345088,2014-08-22 22:07:45,@COOL_N_keanDRE she like I only suck linemen dicks 😩😂
502939734713176064,2014-08-22 22:05:51,RT @ToddMason_: 😭😭😭 “@SumMannShit: Fat white water girl for da football team be like lmao https://t.co/WyASMOGOMS”
502939730158161920,2014-08-22 22:05:50,RT @COOL_N_keanDRE: “@SumMannShit: Fat white water girl for da football team be like lmao https://t.co/hRAuLvsNB7”😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
502939723917041664,2014-08-22 22:05:49,@COOL_N_keanDRE 😩😩😂😂😂
502939708767207424,2014-08-22 22:05:45,@ToddMason_ 😭😭😭😂😂
502938933924089856,2014-08-22 22:02:40,Fat white water girl for da football team be like lmao https://t.co/2MhZEZRpRz
502884167038664704,2014-08-22 18:25:03,RT @Flexasstaurus: My bitch ain't mines and yours ain't yours...
502880620406517761,2014-08-22 18:10:57,@ToddMason_ oh shii I thought u was in da country
502880312624295936,2014-08-22 18:09:44,@ToddMason_ Wya foo
502744323054501888,2014-08-22 09:09:21,Dese hoes don't meet my standards
502744149209018369,2014-08-22 09:08:40,@BeautyIsHer_CHE no ass
502719008072679424,2014-08-22 07:28:46,@BeautyIsHer_CHE lmao
502705463830790144,2014-08-22 06:34:57,My insecure ass lol
502705187757510656,2014-08-22 06:33:51,Last retweet tru af
502705016931889152,2014-08-22 06:33:10,RT @IndigoBXtch: Guys are only insecure when they know you can do/deserve better
502701538167750657,2014-08-22 06:19:21,Don't wake nobody up unless it involves pussymoneyweed
502677136105152512,2014-08-22 04:42:23,@soitsbritt mannnn
502674213371510784,2014-08-22 04:30:46,Bitches be celibate for 3 weeks
502671458829467648,2014-08-22 04:19:49,How yall gone bash Nicki for not being a role model like that's what she signed up for. Her job is to make songs not be lil girls parents df
502670913104404480,2014-08-22 04:17:39,@Heartbreak_Rell that's all I ask my brudda lol. Well that's all he asked
502670427995394048,2014-08-22 04:15:43,@Heartbreak_Rell wayne.
502670249934594048,2014-08-22 04:15:01,@Heartbreak_Rell dead
502668217160962048,2014-08-22 04:06:56,I'm good at not giving af. And when I do giva fuck I'm good at acting like idgaf
502667201778692097,2014-08-22 04:02:54,@_LoveStephh who in yo bed
502665036678955008,2014-08-22 03:54:18,@shantelc_ gas or Xans? Lol
502662532104855552,2014-08-22 03:44:21,"What if yo bitch be fuckin off and Everytime u go around her, her friends be laughin at yo ass. And she be givin dem smirks like haha chill"
502662172439093248,2014-08-22 03:42:55,I used to dream abt @SLICKLILTAYLOR
502653493904433152,2014-08-22 03:08:26,Dating a bitch in college when y'all don't even go to the same school is the dumbest shit ever.
502603819612905472,2014-08-21 23:51:03,@PrettyAss_Ritta @LOVExDiamond lol I ain't lying either but Imma hold dat down
502602235969560576,2014-08-21 23:44:45,@LOVExDiamond I ain't gone tell everybody how u used to like me
502602028494123008,2014-08-21 23:43:56,@LOVExDiamond damnnnn why u be Goin so hard at da kid
502601483322675203,2014-08-21 23:41:46,Bout to watch Jackie chan cartoon
502599431813079040,2014-08-21 23:33:37,Oh yeah I can guard Jose Calderon to
502596029158809600,2014-08-21 23:20:05,@FlipSquadJules I played against niggas better den trey Burke he slick average to me lol.Nick young ain't spectacular jus make weird shots 😂
502594944293691392,2014-08-21 23:15:47,@FlipSquadJules lol nah das real shit
502594313847861249,2014-08-21 23:13:16,"NBA niggas I can guard. Andre miller, Nick Young, Kendall Marshall, Ricky Rubio, Steve Blake, Patrick Beverly, Trey Burke, Shane Larkin"
502590750597840898,2014-08-21 22:59:07,RT @NotoriousDoniB: If you don't know how to deep throat you're weak af👌
502579560828108800,2014-08-21 22:14:39,I've always had problems with authority
502576949802582016,2014-08-21 22:04:16,How u got a tongue ring and not suckin dick Everytime u fuck
502572390019510272,2014-08-21 21:46:09,Bitches be dead ass real life in love wit celebs lol
502554833069821952,2014-08-21 20:36:23,I'm the most generous person you'll ever meet
502553561029685248,2014-08-21 20:31:20,You gotta talk to bitches on Twitter like y'all been knowing e/o forever lol
502553059525152768,2014-08-21 20:29:21,Full af
502545169968021504,2014-08-21 19:58:00,“@her_overtheree: there really is serious power in your tongue” facts lol
502541070639824898,2014-08-21 19:41:42,"Morris chestnut hit Sanaa Lathan, Gabrielle union, Regina king, nia long, and taraji he da goat"
502539315629793280,2014-08-21 19:34:44,RT @YannaLovely1: If you don't give good head👅💦 I can't stay with your ass 🙅
502538489490325505,2014-08-21 19:31:27,Y'all Levi's cargo shorts wearing niggas Ain't fresh
502537431271636992,2014-08-21 19:27:14,@BeautyIsHer_CHE facts
502537355312758785,2014-08-21 19:26:56,@_ChansoLovely I don't mind broke college chicks lol
502536997022728193,2014-08-21 19:25:31,@_ChansoLovely lmfao
502531775307186176,2014-08-21 19:04:46,Fuck a job my plug front me
502530735681859586,2014-08-21 19:00:38,Rivals got her listed as the #1 hoe in nation
502530478512300032,2014-08-21 18:59:37,@itsBrandibetchh lmao 😒
502530415782264832,2014-08-21 18:59:22,Imma fuck you up if you expose and hurt one of my thots feelings and she start telling me she ain't wit da fuckery no more.
502529583284240386,2014-08-21 18:56:03,@itsBrandibetchh yes no!
502529400823611393,2014-08-21 18:55:20,@itsBrandibetchh no
502529103673954304,2014-08-21 18:54:09,Tryna hit da Boro soon
502343779886440448,2014-08-21 06:37:44,@Heartbreak_Rell not since pointe Bruh I retired my football shit I gotta find some else to be king of lol I miss df outta football doe
502343311600779265,2014-08-21 06:35:53,RT @Heartbreak_Rell: @SumMannShit when the last time you ran some routes bruh? You used to be the king at that shit💯
502342004609523712,2014-08-21 06:30:41,@Heartbreak_Rell lmao u got it
502341492392722433,2014-08-21 06:28:39,“@Heartbreak_Rell: Last time I ran a 40 was in college and that was a 4.48😎” 😩😂
502341412470288384,2014-08-21 06:28:20,“@BeautyIsHer_CHE: So many beautiful women in the world  😍😍😍 .. find one &amp; leave me alone” 😩😂
502311982695866368,2014-08-21 04:31:23,I be having to remember Cali 3 hours behind us my guy be calling me late af I be like damn Bruh it's a lil late don't u think 😂
502311341021880320,2014-08-21 04:28:50,@YoungKingMeko lmao hell yeah short Asian ass
502310929631936512,2014-08-21 04:27:12,It gotta suck to be a short nigga and yo bitch taller den you
502310476395446272,2014-08-21 04:25:24,"“@wadebdefient: nigga transfered from Ogechee went to EGC then Southern, how that work”😩😂"
502309696393342977,2014-08-21 04:22:18,Bloody jay new shit str8
502307320848592896,2014-08-21 04:12:52,I get and spend money faster then any nigga I know
502304244465037314,2014-08-21 04:00:38,Y'all Niggas can't fwm on dis money shit
502303229078560768,2014-08-21 03:56:36,@Bray_Gets_Live lol chill chilll
502302958055211008,2014-08-21 03:55:32,“@ToddMason_: 😭😭 “@trapgodkenya: @wadebdefient I rt when these niggas clown yo duck ass stfu”” 😩😩😂😂
502302867814760448,2014-08-21 03:55:10,“@Bray_Gets_Live: Girls with short hair rock!” Look like a rock u mean
502296818378481665,2014-08-21 03:31:08,“@THEREALLANTE: She not even talking to me.. She only say sum when she see sum she don't like”all bitches
502293047690801152,2014-08-21 03:16:09,I knew I was supposed to be rich ever since I was six
502292518591946752,2014-08-21 03:14:03,Yeah you bad but bitch so what
502292153452621825,2014-08-21 03:12:36,She gone fuck around wit da fuck around
502291857087279104,2014-08-21 03:11:25,Tryna bait wit sum favorites 😈
502290148013264896,2014-08-21 03:04:38,Do whatever u gotta do to get dat check
502287171571564544,2014-08-21 02:52:48,I want a reason to shoot a nigga so bad
502285679682805760,2014-08-21 02:46:52,I appreciate the bitches who embrace their inner hoe instead of fighting it
502202970012798978,2014-08-20 21:18:13,@fOOlshitonly lil more cushion for the pushing face ah
502202245580988416,2014-08-20 21:15:20,Who retweeting all dese fat bitches?!
502164057697173504,2014-08-20 18:43:35,RT @her_overtheree: I'm lying watch me be up til 4am messing around w/ @_ImGorJess and @SumMannShit 😫 but 💁 I do this 😂
502094130684510208,2014-08-20 14:05:43,Imma good ass friend and a bad ass friend all at the same time.
502093698608275456,2014-08-20 14:04:00,I really almost fucked my nigga Jordan life up even tho I had good intentions. I think about that shit everyday
502089226272247808,2014-08-20 13:46:14,RT @Sears: @SumMannShit @whadduplinzer The posts do not reflect the views of SHC. We are investigating &amp; will share information as appropri…
502085535582523392,2014-08-20 13:31:34,"""@iheart_Ari: OMG I want to punch a baby"" literally or figuratively?"
502085262726295552,2014-08-20 13:30:29,@too_amazing91 *cat
502067021735923712,2014-08-20 12:18:00,What do old niggas see in young bitches?! Bitches are already dumb af to begin wit and you wanna fuck wit one whose young to 😷😷
502012859128090624,2014-08-20 08:42:47,Twitter be Gettin to bitches head idgaf bout no unfollow 😩😂
502011693241626625,2014-08-20 08:38:09,@Lacoste_D_E_E lol Hollywood af
501987784383397888,2014-08-20 07:03:08,Being in love is a whole different kind of feeling. I miss it at times. I'll run into it again soon enough
501983827061792770,2014-08-20 06:47:25,Mfers kill me wit dey selective ass memory
501975267246493696,2014-08-20 06:13:24,@Brigiteee how u gone do that after dat nigga put yo foot in his mouth
501974588364824577,2014-08-20 06:10:42,Even tho a nigga snitched on me and put me in dis shit I'll die before I snitch on anybody else no matter how much time they talkin
501969122222018560,2014-08-20 05:48:59,Has @Sears fired @whadduplinzer yet? I'm not shopping there tomorrow if not
501959239665856512,2014-08-20 05:09:43,Need a blunt bad
501955950861754369,2014-08-20 04:56:39,Be talkin to somebody for years but they still don't really know u. Love ain't shit
501923331440779264,2014-08-20 02:47:02,Nowhere near as strong as I thought I was mentally.
501913918487281665,2014-08-20 02:09:37,I just be sitting here wondering what's worse being dead or having to go through this shit.
501851674265141248,2014-08-19 22:02:17,So fuckin stressed
501827378763415552,2014-08-19 20:25:45,Can't make no money without no money
501800535368818688,2014-08-19 18:39:05,Fuck it
501798177205280770,2014-08-19 18:29:43,Prolly bout to be doing a lot of time. 😔
501792576572121088,2014-08-19 18:07:27,@Heartbreak_Rell Kobe and shaq woulda won wit me as the coach u trippn lol
501789965420732416,2014-08-19 17:57:05,I don't casually eat pussy
501789617704562688,2014-08-19 17:55:42,@Heartbreak_Rell oh shit lol. Naw kobe had shaq best player ever lol
501785996078235648,2014-08-19 17:41:18,@Heartbreak_Rell he did
501778234048909312,2014-08-19 17:10:28,@SumMannShit boy u be flexin
501624980354785280,2014-08-19 07:01:29,I leave pple alone when they mad cause I play a lot lol
501624335216279553,2014-08-19 06:58:55,@BeautyIsHer_CHE I feel u Shawtyyy
501624109617266688,2014-08-19 06:58:02,@BeautyIsHer_CHE lol who made u mad
501623830553440256,2014-08-19 06:56:55,@BeautyIsHer_CHE unless y'all got twitter
501604508783235072,2014-08-19 05:40:08,"""Skinny girls can take dick"" who made up that lie lol"
501596973623820288,2014-08-19 05:10:12,@LOVExDiamond that shit was like 4 years ago lol
501596784255176704,2014-08-19 05:09:27,I made a 30 on the act
501584501697306626,2014-08-19 04:20:38,"I know somebody who like dis kinda shit lol ""@DomTrash: NAHHHHHHHH LMFAOOOO https://t.co/9u56sRA2uF”"
501584090663899136,2014-08-19 04:19:00,@mikecoutee94 what system?
501583910371745794,2014-08-19 04:18:17,Waka winning at life. His bitch bad af AND she nasty. And he got a 1000 young niggas in riverdale ready to die for his ass for no reason
501582374161747968,2014-08-19 04:12:11,"Niggas be so ready to give they money to a bitch I jus don't get it, she ain't gone do shit but slick laugh &amp; feel like she Gettin over on u"
501578834466971648,2014-08-19 03:58:07,@PrettyAssLexx_ I'm Tryna put u on
501577919789936640,2014-08-19 03:54:29,@PrettyAssLexx_ u gotta tell him jack off before he come so he won't be pressed
501577613140189184,2014-08-19 03:53:16,@PrettyAssLexx_ lies lol
501577158347603969,2014-08-19 03:51:28,@Coolsexyyyy what gym
501575158859984896,2014-08-19 03:43:31,@_waytoospoiled not da move lol
501571791546875904,2014-08-19 03:30:08,Bitches ain't shit
501566367103860737,2014-08-19 03:08:35,Top 5 nights of my life Birdman handrub and all http://t.co/xzy1HqmQeG
501558891247706113,2014-08-19 02:38:52,@pretti_gorJESS me to
501554389824176128,2014-08-19 02:20:59,@_elimichelle put me on
501554301739601920,2014-08-19 02:20:38,I can see why kevin hart left his ghetto ass wife and got a cool fun Lightskin chick I woulda did the same.
501497428734799872,2014-08-18 22:34:39,“@LOVExDiamond: ok my daddy just pissed me off.” I'm sorry
501490736722743297,2014-08-18 22:08:03,Ashanti perfect af
501480688176988160,2014-08-18 21:28:07,Slapped df outta dis pig then cut his ass open quick death lol https://t.co/rLRLVzdfGK
501472731179646977,2014-08-18 20:56:30,Meek bout to be locked for a minute
501464483202482178,2014-08-18 20:23:44,Why do y'all bitches be doing photoshoots?!
501454466462527488,2014-08-18 19:43:56,"Niggas aint on that being ""brutally honest"" wit females wave yet lol dey Dk that can get u 🐱 just as easy as lying can w/o the complications"
501450871322845186,2014-08-18 19:29:38,Y'all can't even leave y'all broke ass ex alone what make you think dat bitch gone stop fuckin wit Chris brown no matter what he do 😴
501450620927111168,2014-08-18 19:28:39,Y'all just swear y'all be knowing what be going on wit dese celebrities relationships lol
501449523143520257,2014-08-18 19:24:17,My young niggas ready to use that first offender
501447829655531520,2014-08-18 19:17:33,"I'm dopeboy fresh wit yo bitch on Skype, designer shit came from catchin plays like jerry rice"
501446275007385600,2014-08-18 19:11:23,Take dat bullshit back to yo plug and tell Em swap it out for da gas
501445695958548480,2014-08-18 19:09:04,It's hard to believe pple still walking around wit iphone 4 I know dat shit bout slow af now
501443399308701697,2014-08-18 18:59:57,"Can't pillow talk in dem sheets, If you say it to a bitch you might as well say it on a megaphone standing in the street"
501267717060440066,2014-08-18 07:21:51,RT @DJZeeti: RT if you got no bitches but all of your bitches think you do
501225346973179904,2014-08-18 04:33:29,Only the strong survive can't no nigga dat ever fucked wit me say I done did any lame shit ever
501217616833150976,2014-08-18 04:02:46,RT @geneluvspacers: @SumMannShit @Paul_George24 that's motivation salute!!!!!!!
501208919457267712,2014-08-18 03:28:13,After I gain these 30 pounds hide ya bitches!
501200130159026176,2014-08-18 02:53:17,I wanna be in ferguson so bad right now I always wanted to be apart of some shit like dis
501194745486401536,2014-08-18 02:31:53,You been to PC every spring break for the last 3 years and still ain't fuck no hoes down there just quit
501193561556398081,2014-08-18 02:27:11,@whadduplinzer you're obviously inbred. You're mom on Meth and your dad probably beats the shit outta her and puts his cigs out on you
501190945522475011,2014-08-18 02:16:47,Nobody better not ever call me asking for shit ever again
501189667232825345,2014-08-18 02:11:42,@CleanUp_3 I just texted u
501188041323450369,2014-08-18 02:05:15,@CleanUp_3 DM yo #
501184846345953280,2014-08-18 01:52:33,What's john Ingram twitter can't find his ass
501183590785220608,2014-08-18 01:47:34,“@1siditi: Someone mention me 😘😘😘😘” 👀
501183125880184832,2014-08-18 01:45:43,Quote this with a sink pose pic
501171302435012608,2014-08-18 00:58:44,@sourbaridiesel ain't even txt me bak lame ah
501167279065661441,2014-08-18 00:42:45,Idk about flipping 200 to 2000 😂😂 but 500 to 2000 is pretty easy
501163296330772481,2014-08-18 00:26:55,@_atestimony that's pretty much a default setting for all black girls so u good
501162074567749632,2014-08-18 00:22:04,@_atestimony naw I mean twitter personality lol
501162013972635648,2014-08-18 00:21:49,"I can't hit nobody up when I need something, it's either I get it done or handle it on my own or I'm screwed"
501161765242036224,2014-08-18 00:20:50,@_atestimony u got a nice personality tho so it's cool
501161519833288704,2014-08-18 00:19:52,@_atestimony Wish I could say the same for you lol
501160682495045633,2014-08-18 00:16:32,Stephanee not answering doesn't surprise me anymore
